ACCESSION,SOURCE,HOST
NZ_JBBGZI010000026,Erwinia billingiae,Caenorhabditis elegans
NZ_RQKG01000028,Erwinia amylovora,Apple tree
NZ_MAYS01000602,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000593,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000591,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000590,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000548,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000542,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000529,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000474,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000456,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000455,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000439,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000430,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000410,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000408,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000341,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000336,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000326,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000319,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000293,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000289,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000288,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000257,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000254,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000242,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000208,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000206,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000205,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000203,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000177,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000171,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000148,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000145,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000023,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000016,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MAYS01000003,Candidatus Erwinia dacicola,Bactrocera oleae
NZ_MCFB01000021,Erwinia amylovora,hawthorn
NZ_PCQJ01000026,Erwinia billingiae,Caenorhabditis elegans MY379
NZ_JACVTS010000064,Erwinia sp. S38,Hypothenemus hampei
NZ_JACVTS010000063,Erwinia sp. S38,Hypothenemus hampei
NZ_LMLK01000018,Erwinia sp. Leaf53,Arabidopsis thaliana
NZ_QGAC01000104,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000103,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000102,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000101,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000100,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000099,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000098,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_QGAC01000097,Erwinia persicina,Raphanus sativus var. Flamboyant 5
NZ_JACYNN010000088,Erwinia persicina,Brassica napus
NZ_JACYNN010000087,Erwinia persicina,Brassica napus
NZ_JACYNN010000086,Erwinia persicina,Brassica napus
NZ_JACYNN010000085,Erwinia persicina,Brassica napus
NZ_JACYNN010000084,Erwinia persicina,Brassica napus
NZ_JACYMO010000031,Erwinia persicina,Raphanus sativus
NZ_JACYNM010000089,Erwinia persicina,Brassica napus
NZ_JACYNM010000088,Erwinia persicina,Brassica napus
NZ_JACYNM010000087,Erwinia persicina,Brassica napus
NZ_JACYNM010000086,Erwinia persicina,Brassica napus
NZ_JACYNM010000085,Erwinia persicina,Brassica napus
NZ_JACYMQ010000054,Erwinia persicina,Raphanus sativus
NZ_JACYMQ010000053,Erwinia persicina,Raphanus sativus
QGAC01000097,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000098,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000099,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000100,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000101,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000102,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000103,Erwinia persicina,Raphanus sativus var. Flamboyant 5
QGAC01000104,Erwinia persicina,Raphanus sativus var. Flamboyant 5
RQKG01000028,Erwinia amylovora,Apple tree
MCFB01000020,Erwinia amylovora,hawthorn
MCFB01000021,Erwinia amylovora,hawthorn
PCQJ01000026,Erwinia billingiae,Caenorhabditis elegans MY379
MAYS01000003,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000016,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000023,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000145,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000148,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000171,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000177,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000203,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000205,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000206,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000208,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000242,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000254,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000257,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000288,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000289,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000293,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000319,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000326,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000336,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000341,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000408,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000410,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000430,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000439,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000455,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000456,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000474,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000522,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000529,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000535,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000542,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000548,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000563,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000590,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000591,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000593,Candidatus Erwinia dacicola,Bactrocera oleae
MAYS01000602,Candidatus Erwinia dacicola,Bactrocera oleae
LMLK01000018,Erwinia sp. Leaf53,Arabidopsis thaliana
KF058035,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058034,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058033,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058032,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058017,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058016,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058015,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058014,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058013,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058012,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058010,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058009,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058008,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058007,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058006,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058005,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058004,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058003,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058002,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058001,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF058000,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF057999,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF057998,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF057997,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF057996,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
KF057995,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Ananas comosus (pineapple)
FM958433,uncultured Flavobacterium sp.,Bactrocera oleae
NZ_JAJTME010000019,Erwinia amylovora,Malus domestica
NZ_JAJTMG010000020,Erwinia amylovora,Malus domestica
NZ_JAJTLP010000023,Erwinia amylovora,Malus domestica
NZ_JAJTLK010000018,Erwinia amylovora,Malus domestica
OR690671,Winslowiella iniecta,sugar beet
NZ_JAJTLR010000020,Erwinia amylovora,Malus domestica
NZ_JAJTMH010000018,Erwinia amylovora,Malus domestica
ON600534,Duffyella gerundensis,Allium sativum
ON217561,Duffyella gerundensis,Agave tequilana
KJ833755,Dickeya chrysanthemi (Pectobacterium chrysanthemi),banana
KC346250,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Philodendron selloum
KC346249,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Philodendron selloum
JX995135,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Phalaenopsis
JX134630,Winslowiella toletana,tobacco
JQ353810,Winslowiella toletana,Populus euphratica
JQ353805,Winslowiella toletana,Populus euphratica
JQ353776,Winslowiella toletana,Populus euphratica
JQ353771,Winslowiella toletana,Populus euphratica
EF530561,Dickeya chrysanthemi (Pectobacterium chrysanthemi),kumara
EF530560,Dickeya chrysanthemi (Pectobacterium chrysanthemi),carrot
EF530559,Dickeya chrysanthemi (Pectobacterium chrysanthemi),potato tuber
AY690717,Prodigiosinella confusarubida,Phragmites communis
AY690711,Prodigiosinella confusarubida,Phragmites communis
NZ_JAMWBL010000026,Erwinia amylovora,Pyrus sp.
NZ_JAJTMA010000017,Erwinia amylovora,Malus domestica
NZ_JAJTLJ010000021,Erwinia amylovora,Pyrus communis
NZ_JAJTLG010000021,Erwinia amylovora,Malus domestica
NZ_JAJTKR010000022,Erwinia amylovora,Crataegus sp.
NZ_JAJTJU010000022,Erwinia amylovora,Ribes sp.
NZ_JAJTKL010000021,Erwinia amylovora,Pyrus communis
NZ_JAJTKB010000019,Erwinia amylovora,Malus domestica
NZ_JAJTJW010000018,Erwinia amylovora,Malus domestica
NZ_JAJTKO010000023,Erwinia amylovora,Malus domestica
NZ_JAJTKQ010000024,Erwinia amylovora,Malus domestica
NZ_JAIMFX010000048,Erwinia amylovora,apple
NZ_JAIMFV010000045,Erwinia amylovora,apple
NZ_NQJR01000050,Erwinia amylovora,apple
NZ_NQJW01000052,Erwinia amylovora,apple
NZ_NQJQ01000050,Erwinia amylovora,apple
NZ_NQJZ01000042,Erwinia amylovora,apple
NZ_NQJS01000031,Erwinia amylovora,apple
NZ_JAJTKA010000021,Erwinia amylovora,Malus domestica
FM958447,uncultured Sphingobacterium sp.,Bactrocera oleae
FM958446,uncultured Sphingobacterium sp.,Bactrocera oleae
FM958445,uncultured Sphingobacterium sp.,Bactrocera oleae
FM958444,uncultured Sphingobacterium sp.,Bactrocera oleae
FM958432,uncultured Flavobacterium sp.,Bactrocera oleae
FM958427,uncultured beta proteobacterium,Bactrocera oleae
FM958426,uncultured beta proteobacterium,Bactrocera oleae
FM958425,uncultured beta proteobacterium,Bactrocera oleae
FM958423,uncultured Alphaproteobacteria bacterium,Bactrocera oleae
FM958421,uncultured Alphaproteobacteria bacterium,Bactrocera oleae
FM958442,uncultured Gammaproteobacteria bacterium,Bactrocera oleae
FM958439,uncultured Gammaproteobacteria bacterium,Bactrocera oleae
FM958436,uncultured Gammaproteobacteria bacterium,Bactrocera oleae
FM958435,uncultured Gammaproteobacteria bacterium,Bactrocera oleae
AJ583011,Pantoea agglomerans,pear
NZ_RQKG01000029,Erwinia amylovora,Apple tree
NZ_MCFB01000023,Erwinia amylovora,hawthorn
EF530551,Dickeya chrysanthemi (Pectobacterium chrysanthemi),potato tuber
NR_148578,[Pantoea] beijingensis,Pleurotus eryngii
MT605345,[Pantoea] cedenensis,Xyleborinus saxesenii
MT605338,[Pantoea] cedenensis,Xyleborinus saxesenii
KC846071,[Pantoea] beijingensis,Pleurotus eryngii
KF740583,[Pantoea] cedenensis,Xylosandrus germanus
KJ004471,[Pantoea] cedenensis,Pinus tabuliformis
KJ004470,[Pantoea] cedenensis,Pinus tabuliformis
KJ004469,[Pantoea] cedenensis,Pinus tabuliformis
KJ004468,[Pantoea] cedenensis,Pinus tabuliformis
KJ004467,[Pantoea] cedenensis,Pinus tabuliformis
KJ004466,[Pantoea] cedenensis,Pinus tabuliformis
KJ004465,[Pantoea] cedenensis,Pinus tabuliformis
KJ004464,[Pantoea] cedenensis,Pinus tabuliformis
JF494820,[Pantoea] cedenensis,Bursaphelenchus xylophilus from Pinus pinaster
JF494819,[Pantoea] cedenensis,Bursaphelenchus xylophilus from Pinus pinaster
JF494818,[Pantoea] cedenensis,Bursaphelenchus xylophilus from Pinus pinaster
FJ811867,[Pantoea] cedenensis,Dendroctonus valens
MTCH01000246,Erwinia sp. OLMDLW33,Orius laevigatus
MTCH01000247,Erwinia sp. OLMDLW33,Orius laevigatus
MTCH01000249,Erwinia sp. OLMDLW33,Orius laevigatus
MTCH01000250,Erwinia sp. OLMDLW33,Orius laevigatus
MTCH01000251,Erwinia sp. OLMDLW33,Orius laevigatus
NR_144582,Entomohabitans teleogrylli,cricket
KJ000798,Entomohabitans teleogrylli,cricket
KF500917,Entomohabitans teleogrylli,insect
OP704110,Pectobacterium carotovorum (Erwinia carotovora),Onion
OP297199,Pectobacterium carotovorum (Erwinia carotovora),Onion
GU075708,Pectobacterium carotovorum subsp. carotovorum,potato
GQ478383,uncultured Enterobacter sp.,Bactrocera oleae (olive fly)
GQ478382,uncultured Enterobacter sp.,Bactrocera oleae (olive fly)
AY309069,Pectobacterium carotovorum subsp. carotovorum,Chinese cabbage
AY309068,Pectobacterium carotovorum subsp. carotovorum,Chinese cabbage
NZ_JMEE01000033,[Pantoea] beijingensis,Pleurotus eryngii
OR758307,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758306,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758304,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758303,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758301,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758300,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758298,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758294,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758290,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758281,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758279,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758278,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758277,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758276,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758268,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758267,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758266,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758265,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758262,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758261,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758260,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758259,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758241,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758240,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758239,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758238,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758237,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758234,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758213,Pectobacterium carotovorum (Erwinia carotovora),potato
OR758212,Pectobacterium carotovorum (Erwinia carotovora),potato
OR690670,Pectobacterium carotovorum (Erwinia carotovora),sugar beet
OQ449570,Pectobacterium carotovorum (Erwinia carotovora),Pinellia ternata
OQ449569,Pectobacterium carotovorum (Erwinia carotovora),Pinellia ternata
OK427285,Pectobacterium carotovorum (Erwinia carotovora),Anoectochilus roxburghii (Wall.) Lindl.
MZ188906,Pseudomonas viridiflava,onion
MZ188905,Pseudomonas viridiflava,onion
MZ188904,Pseudomonas viridiflava,onion
MZ188903,Pseudomonas viridiflava,onion
MW159378,Pectobacterium carotovorum (Erwinia carotovora),walnut
MW148476,Pectobacterium carotovorum (Erwinia carotovora),walnut
MW148385,Pectobacterium carotovorum (Erwinia carotovora),walnut
KX094475,Pectobacterium carotovorum (Erwinia carotovora),Cydia pomonella
MT089919,Pectobacterium carotovorum (Erwinia carotovora),potato
NR_116048,Pectobacterium wasabiae CFBP 3304,potato tuber
NR_116046,Pectobacterium betavasculorum,potato tuber
JMEE01000024,[Pantoea] beijingensis,Pleurotus eryngii
MK181574,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Pinellia ternata
MF480352,Pectobacterium carotovorum (Erwinia carotovora),Brassica oleracea
MG251432,Pectobacterium carotovorum (Erwinia carotovora),Solanum tuberosum
KX771006,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX771005,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX771004,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX771003,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX771002,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX771001,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX771000,Pectobacterium carotovorum (Erwinia carotovora),Artemisia selengensis Turcz. ex Bess.
KX249604,Pectobacterium carotovorum (Erwinia carotovora),Lactuca sativa L. (lettuce)
MF041857,Dickeya chrysanthemi (Pectobacterium chrysanthemi),banana
KX290775,Pectobacterium carotovorum (Erwinia carotovora),tobacco
KR812393,Winslowiella toletana,Peganum harmala
KF447400,Pectobacterium carotovorum (Erwinia carotovora),Solanum melongena
KC207898,Pectobacterium carotovorum (Erwinia carotovora),Silybum marianum
KC207897,Pectobacterium carotovorum (Erwinia carotovora),Typhonium giganteum
JX196705,Pectobacterium carotovorum (Erwinia carotovora),potato
JX258133,Pectobacterium carotovorum (Erwinia carotovora),potato
JX258132,Pectobacterium carotovorum (Erwinia carotovora),potato
HM235925,Pantoea agglomerans,plant
JN185670,Pectobacterium carotovorum (Erwinia carotovora),tomato
JN185669,Pectobacterium carotovorum (Erwinia carotovora),tomato
JN185668,Pectobacterium carotovorum (Erwinia carotovora),tomato
EF530558,Pectobacterium wasabiae CFBP 3304,potato tuber
EF530556,Pectobacterium betavasculorum,potato tuber
EF530554,Pectobacterium odoriferum,potato tuber
EF530553,Pectobacterium carotovorum (Erwinia carotovora),potato tuber
EF530552,Pectobacterium carotovorum (Erwinia carotovora),potato tuber
NR_181658,Tenebrionicola larvae,Tenebrio molitor
MW680838,Tenebrionicola larvae,Tenebrio molitor
MW680835,Tenebrionicola larvae,Tenebrio molitor
MN400217,Dickeya fangzhongdai,Orchid (Dendrobium sp.)
MN400214,Dickeya fangzhongdai,Orchid (Dendrobium sp.)
MN400213,Dickeya fangzhongdai,Orchid (Dendrobium sp.)
MN400216,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Orchid (Dendrobium sp.)
MN400215,Dickeya chrysanthemi (Pectobacterium chrysanthemi),Orchid (Dendrobium sp.)
NR_149248,Sphingobacterium griseoflavum,cricket
KJ000806,Sphingobacterium griseoflavum,cricket
KJ000874,Myroides sp. SCU-B1722,cricket
KJ000872,Bacillus sp. SCU-BX,cricket
KJ000871,Stenotrophomonas sp. SCU-B2602,cricket
KJ000869,Ochrobactrum sp. SCU-B198,cricket
KJ000868,Pseudomonas sp. SCU-B112,cricket
KJ000867,Bacillus sp. SCU-B108,cricket
KJ000866,Ochrobactrum sp. SCU-B274,cricket
KJ000865,Comamonas sp. SCU-B272,cricket
KJ000864,Acinetobacter sp. SCU-B268,cricket
KJ000863,Acinetobacter sp. SCU-B267,cricket
KJ000862,Exiguobacterium sp. SCU-B266,cricket
KJ000861,Acinetobacter sp. SCU-B262,cricket
KJ000860,Lysinibacillus sp. SCU-B261,cricket
KJ000859,Leclercia sp. SCU-B259,cricket
KJ000857,Bacillus sp. SCU-255,cricket
KJ000856,Bacillus sp. SCU-B253,cricket
KJ000855,Leclercia sp. SCU-B252,cricket
KJ000854,Acinetobacter sp. SCU-B251,cricket
KJ000850,Staphylococcus sp. SCU-B242,cricket
KJ000849,Brevundimonas sp. SCU-B241,cricket
KJ000848,Myroides sp. SCU-B239,cricket
KJ000847,Proteus sp. SCU-B237,cricket
KJ000846,Brevundimonas sp. SCU-B236,cricket
KJ000843,Enterobacter sp. SCU-B225,cricket
KJ000842,Stenotrophomonas sp. SCU-B223,cricket
KJ000841,Stenotrophomonas sp. SCU-B222,cricket
KJ000840,Stenotrophomonas sp. SCU-B221,cricket
KJ000839,Brevundimonas sp. SCU-B220,cricket
KJ000838,Ochrobactrum sp. SCU-B217,cricket
KJ000837,Achromobacter sp. SCU-B212,cricket
KJ000836,Achromobacter sp. SCU-B211,cricket
KJ000835,Achromobacter sp. SCU-B208,cricket
KJ000834,Achromobacter sp. SCU-B207,cricket
KJ000833,Achromobacter sp. SCU-B204,cricket
KJ000832,Pseudoxanthomonas sp. SCU-B203,cricket
KJ000831,Achromobacter sp. SCU-B200,cricket
KJ000830,Ochrobactrum sp. SCU-B197,cricket
KJ000829,Brevundimonas sp. SCU-B196,cricket
KJ000828,Achromobacter sp. SCU-B194,cricket
KJ000827,Brevundimonas sp. SCU-B193,cricket
KJ000825,Achromobacter sp. SCU-B191,cricket
KJ000824,Achromobacter sp. SCU-B189,cricket
KJ000823,Ochrobactrum sp. SCU-B188,cricket
KJ000821,Bacillus sp. SCU-B181,cricket
KJ000820,Bacillus sp. SCU-B179,cricket
KJ000819,Lysinibacillus sp. SCU-B177,cricket
KJ000818,Staphylococcus sp. SCU-B173,cricket
KJ000817,Wautersiella sp. SCU-B169,cricket
KJ000814,Enterobacter sp. SCU-B161,cricket
KJ000813,Bacillus sp. SCU-B160,cricket
KJ000812,Pseudomonas sp. SCU-B159,cricket
KJ000811,Bacillus sp. SCU-B154,cricket
KJ000810,Proteus sp. SCU-B153,cricket
KJ000809,Bacillus sp. SCU-B149,cricket
KJ000808,Lysinibacillus sp. SCU-B143,cricket
KJ000807,Bacillus sp. SCU-B141,cricket
KJ000805,Lysinibacillus sp. SCU-B139,cricket
KJ000804,Sphingobacterium sp. SCU-B137,cricket
KJ000803,Ochrobactrum sp. SCU-B136,cricket
KJ000802,Acinetobacter sp. SCU-B134,cricket
KJ000801,Pseudomonas sp. SCU-B131,cricket
KJ000800,Stenotrophomonas sp. SCU-B130,cricket
KJ000799,Pseudomonas sp. SCU-B128,cricket
KJ000796,Sphingobacterium sp. SCU-B124,cricket
KJ000792,Ochrobactrum sp. SCU-B119,cricket
KJ000791,Ochrobactrum sp. SCU-B115,cricket
KJ000789,Stenotrophomonas sp. SCU-B105,cricket
KJ000787,Ochrobactrum sp. SCU-B113,cricket
KJ000785,Pseudomonas sp. SCU-B99,cricket
KJ000784,Pseudomonas sp. SCU-B97,cricket
KJ000782,Ochrobactrum sp. SCU-B91,cricket
KJ000781,Pseudomonas sp. SCU-B90,cricket
KJ000780,Pseudomonas sp. SCU-B88,cricket
KJ000779,Ochrobactrum sp. SCU-B87,cricket
KJ000778,Klebsiella sp. SCU-B85,cricket
KJ000777,Klebsiella sp. SCU-B84,cricket
KJ000776,Stenotrophomonas sp. SCU-B82,cricket
KJ000775,Stenotrophomonas sp. SCU-B81,cricket
KJ000774,Pseudomonas sp. SCU-B80,cricket
KJ000773,Stenotrophomonas sp. SCU-B78,cricket
KJ000772,Brevundimonas sp. SCU-B77,cricket
KJ000770,Pseudomonas sp. SCU-B73,cricket
KJ000769,Stenotrophomonas sp. SCU-B72,cricket
KJ000768,Paenibacillus sp. SCU-B70,cricket
KJ000767,Lactococcus sp. SCU-B69,cricket
KJ000766,Kluyvera sp. SCU-B68,cricket
KJ000765,Klebsiella sp. SCU-B63,cricket
KJ000764,Bacillus sp. SCU-B62,cricket
KJ000763,Bacillus sp. SCU-B60,cricket
KJ000762,Acinetobacter sp. SCU-B47,cricket
KJ000761,Lysinibacillus sp. SCU-B43,cricket
KJ000760,Kluyvera sp. SCU-B34,cricket
KJ000759,Brevundimonas sp. SCU-B33,cricket
KJ000757,Enterobacter sp. SCU-B25,cricket
KJ000755,Ochrobactrum sp. SCU-B19,cricket
KJ000752,Myroides sp. SCU-B14,cricket
KJ000751,Bacillus sp. SCU-B9,cricket
KJ000749,Arthrobacter sp. SCU-B7,cricket
KJ000748,Enterobacter sp. SCU-B5,cricket
KU312049,Pseudomonas fluorescens,pea
KU312048,Enterobacter sp. A529,pea
KU312047,Pseudomonas fluorescens,pea
KF057994,Pectobacterium carotovorum subsp. carotovorum,Artocarpus heterophyllus (jackfruit)
KF057993,Pectobacterium carotovorum subsp. carotovorum,Artocarpus heterophyllus (jackfruit)
FJ668331,Pseudomonas sp. JAN,Malus domestica
HQ420253,Pseudomonas fluorescens,pear
GQ478376,uncultured Enterobacter sp.,Bactrocera oleae (olive fly)
JMEE01000033,[Pantoea] beijingensis,Pleurotus eryngii
NZ_JRXE01000060,Winslowiella iniecta,Diuraphis noxia
NZ_JRXE01000059,Winslowiella iniecta,Diuraphis noxia
NZ_LLXO01000078,Entomohabitans teleogrylli,cricket
NZ_LLXO01000077,Entomohabitans teleogrylli,cricket
NZ_LLXO01000076,Entomohabitans teleogrylli,cricket
